,date,open,high,low,close,vol
2452,2022-01-06,80.22,82.83,79.61,81.98,197269
2453,2022-01-07,82.0,83.0,81.42,81.93,172330
2454,2022-01-09,81.76,81.95,81.27,81.47,1019
2455,2022-01-10,81.49,82.3,80.5,81.0,169401
2456,2022-01-11,81.08,83.98,80.89,83.75,189869
2457,2022-01-12,83.78,85.21,83.52,84.84,174378
2458,2022-01-13,84.87,85.1,83.79,84.11,147392
2459,2022-01-14,84.12,86.5,83.99,86.47,186941
2460,2022-01-16,86.15,86.71,86.15,86.54,2569
2461,2022-01-17,86.54,86.7,85.54,86.53,88405
2462,2022-01-18,86.47,88.66,86.44,88.57,196581
2463,2022-01-19,88.65,89.17,87.61,87.72,189459
2464,2022-01-20,87.89,89.5,87.05,87.48,171278
2465,2022-01-21,86.75,88.23,85.71,87.9,184708
2466,2022-01-23,87.93,88.65,87.65,88.64,2169
2467,2022-01-24,88.64,88.9,85.04,87.17,210678
2468,2022-01-25,86.76,88.37,86.2,88.08,146202
2469,2022-01-26,87.95,89.27,87.65,88.53,149103
2470,2022-01-27,88.5,89.74,87.79,88.88,198602
2471,2022-01-28,88.81,90.27,88.15,88.88,231813
2472,2022-01-30,89.2,89.46,89.2,89.38,1179
2473,2022-01-31,89.38,89.8,88.09,89.31,168838
2474,2022-02-01,89.62,89.96,87.72,89.29,169124
2475,2022-02-02,89.48,90.52,88.28,89.34,204574
2476,2022-02-03,89.07,91.3,88.02,91.07,192107
2477,2022-02-04,91.3,93.7,91.2,92.52,200655
2478,2022-02-06,92.75,93.12,92.47,92.95,3870
2479,2022-02-07,92.93,94.0,92.13,92.95,177932
2480,2022-02-08,92.63,92.93,89.93,91.32,237602
2481,2022-02-09,91.08,92.09,90.05,91.8,182654
2482,2022-02-10,91.75,93.1,90.88,91.45,225173
2483,2022-02-11,91.17,95.66,90.51,95.1,258599
2484,2022-02-13,95.2,95.52,94.75,95.43,5892
2485,2022-02-14,95.43,96.78,93.44,95.85,252925
2486,2022-02-15,95.81,96.26,92.06,93.5,266815
2487,2022-02-16,93.49,96.07,91.11,92.1,260706
2488,2022-02-17,92.2,94.5,92.14,92.94,235073
2489,2022-02-18,92.73,94.15,90.12,93.61,234629
2490,2022-02-20,94.29,95.0,94.18,94.73,3234
2491,2022-02-21,94.74,97.4,92.57,97.35,149451
2492,2022-02-22,96.55,99.5,95.8,96.5,207858
2493,2022-02-23,96.65,98.71,95.81,97.54,143194
2494,2022-02-24,98.08,105.79,97.56,99.41,92935
2495,2022-02-25,100.69,101.99,96.0,98.57,27890
2496,2022-02-27,96.34,101.28,96.34,99.36,19731
2497,2022-02-28,99.39,100.15,97.02,98.12,248494
2498,2022-03-01,98.43,107.67,98.3,107.65,332679
2499,2022-03-02,107.34,115.11,106.83,114.54,340139
2500,2022-03-03,115.27,119.84,109.4,110.44,320519
2501,2022-03-04,114.23,118.98,109.62,118.05,220128
2502,2022-03-06,122.79,139.13,122.79,130.14,14535
2503,2022-03-07,130.23,130.75,119.04,124.37,269650
2504,2022-03-08,124.56,133.15,121.31,129.47,321357
2505,2022-03-09,130.28,131.64,105.6,112.51,347012
2506,2022-03-10,112.65,118.36,109.0,109.18,224964
2507,2022-03-11,110.26,113.91,107.13,112.12,181933
2508,2022-03-13,113.15,113.15,110.1,110.98,4873
2509,2022-03-14,110.82,110.96,103.49,106.0,175589
2510,2022-03-15,105.34,105.71,97.44,98.75,215286
2511,2022-03-16,99.14,103.7,96.93,98.04,173717
2512,2022-03-17,98.61,107.5,97.75,107.01,133238
2513,2022-03-18,106.8,109.59,105.78,108.2,110259
2514,2022-03-20,107.5,109.5,107.06,109.31,1039
2515,2022-03-21,109.32,116.8,109.32,116.4,122147
2516,2022-03-22,117.04,119.48,112.64,114.58,131400
2517,2022-03-23,114.7,122.34,114.45,121.52,131957
2518,2022-03-24,121.56,123.74,116.93,118.2,105582
2519,2022-03-25,118.88,120.92,115.16,119.98,73408
2520,2022-03-27,115.79,116.03,113.0,114.12,3825
2521,2022-03-28,114.09,114.82,106.06,106.6,183379
2522,2022-03-29,107.21,111.8,102.19,108.56,230507
2523,2022-03-30,109.6,112.28,107.93,111.0,136387
2524,2022-03-31,110.99,111.16,104.06,105.65,212910
2525,2022-04-01,105.25,106.24,102.35,104.75,137968
2526,2022-04-03,104.08,104.31,102.89,103.54,2374
2527,2022-04-04,103.49,108.68,103.07,107.98,126449
2528,2022-04-05,108.51,109.9,104.53,105.68,131302
2529,2022-04-06,105.7,108.67,100.54,101.65,181454
2530,2022-04-07,101.78,103.59,98.41,101.41,172293
2531,2022-04-08,101.42,103.3,99.65,102.4,129545
2532,2022-04-10,103.21,103.3,101.17,101.28,989
2533,2022-04-11,101.25,101.69,97.57,99.35,123292
2534,2022-04-12,99.35,105.6,98.9,104.93,162778
2535,2022-04-13,105.44,109.0,104.06,108.88,134100
2536,2022-04-14,108.29,112.39,106.63,111.66,133803
2537,2022-04-17,112.32,113.7,112.0,113.2,3977
2538,2022-04-18,113.19,114.84,110.71,112.84,75596
2539,2022-04-19,112.85,114.21,106.74,107.6,146196
2540,2022-04-20,108.1,109.0,104.65,107.23,128139
2541,2022-04-21,107.07,109.8,106.76,108.83,104002
2542,2022-04-22,108.26,108.76,105.54,106.2,67142
2543,2022-04-24,105.49,105.85,104.61,105.08,1910
2544,2022-04-25,104.86,105.37,99.48,102.63,76735
2545,2022-04-26,102.53,105.81,101.08,104.87,128158
2546,2022-04-27,105.06,105.98,103.0,104.94,133511
2547,2022-04-28,104.77,107.71,102.9,107.12,171863
2548,2022-04-29,107.07,110.0,106.08,106.08,173634
2549,2022-05-01,106.3,107.42,105.48,106.91,2498
2550,2022-05-02,106.99,108.46,103.1,107.64,103786
2551,2022-05-03,107.61,108.32,104.62,105.94,113028
2552,2022-05-04,105.91,111.0,105.46,110.22,146625
2553,2022-05-05,110.55,114.0,109.2,111.06,163520
2554,2022-05-06,111.27,113.5,109.87,113.22,138031
2555,2022-05-08,112.94,113.15,111.49,111.84,1233
2556,2022-05-09,111.85,113.2,105.0,105.25,182281
2557,2022-05-10,105.5,106.96,101.54,101.6,189260
2558,2022-05-11,101.51,108.29,101.3,107.51,170929
2559,2022-05-12,107.67,108.71,104.69,107.92,150968
2560,2022-05-13,108.25,111.69,107.79,111.22,127967
2561,2022-05-15,111.67,112.49,111.44,112.41,3174
2562,2022-05-16,112.39,114.79,108.84,114.03,132500
2563,2022-05-17,114.42,115.69,111.09,112.83,161268
2564,2022-05-18,112.91,114.15,108.35,109.25,162611
2565,2022-05-19,108.22,112.31,105.7,111.5,178920
2566,2022-05-20,111.45,113.23,110.52,112.91,94536
2567,2022-05-22,112.85,112.97,111.97,112.78,636
2568,2022-05-23,112.71,114.34,111.86,113.47,99307
2569,2022-05-24,112.79,114.63,111.7,113.84,103290
2570,2022-05-25,114.12,115.3,113.01,114.5,76601
2571,2022-05-26,114.35,114.99,111.2,114.46,110592
2572,2022-05-27,114.37,115.8,113.12,115.32,136064
2573,2022-05-29,115.47,116.26,115.32,116.08,1876
2574,2022-05-30,116.07,117.94,115.88,117.7,78818
2575,2022-05-31,118.2,120.8,115.15,116.27,241109
2576,2022-06-01,116.08,118.57,115.4,115.9,143773
2577,2022-06-02,115.02,118.46,112.45,118.29,141318
2578,2022-06-03,118.22,121.45,116.02,121.08,94619
2579,2022-06-05,121.55,121.95,121.2,121.25,1950
2580,2022-06-06,121.25,121.49,118.77,119.99,127088
2581,2022-06-07,119.94,121.37,118.55,121.0,160053
2582,2022-06-08,120.65,124.4,120.45,123.94,161152
2583,2022-06-09,123.6,124.34,122.5,122.93,133115
2584,2022-06-10,122.89,124.33,119.81,121.93,180008
2585,2022-06-12,121.94,121.94,120.0,120.18,2821
2586,2022-06-13,120.21,123.7,118.93,122.36,162828
2587,2022-06-14,121.88,125.19,118.91,121.09,174500
2588,2022-06-15,120.79,121.88,117.75,118.98,142637
2589,2022-06-16,119.65,120.29,115.56,119.03,163422
2590,2022-06-17,119.13,121.25,111.72,113.61,220010
2591,2022-06-19,113.88,114.38,113.51,113.95,1125
2592,2022-06-20,113.99,114.5,111.52,114.21,97455
2593,2022-06-21,114.21,116.25,114.02,114.89,117103
2594,2022-06-22,114.4,114.45,107.03,110.03,184541
2595,2022-06-23,109.58,112.7,108.04,109.83,106153
2596,2022-06-24,110.04,114.0,109.24,113.19,73948
2597,2022-06-26,109.0,109.0,107.37,107.97,1282
2598,2022-06-27,108.02,111.89,107.15,111.21,135878
2599,2022-06-28,111.57,114.1,111.48,114.0,125576
2600,2022-06-29,113.93,116.24,111.74,112.3,160109
2601,2022-06-30,112.45,113.25,108.19,109.2,197737
2602,2022-07-01,109.49,112.45,108.03,111.48,151289
2603,2022-07-03,111.65,111.94,111.28,111.34,626
2604,2022-07-04,111.32,114.0,110.4,113.83,69977
2605,2022-07-05,113.54,114.75,101.1,104.8,306858
2606,2022-07-06,104.88,105.85,98.5,99.8,240657
2607,2022-07-07,100.14,106.35,98.5,104.1,192940
2608,2022-07-08,104.65,107.47,103.67,107.15,151819
2609,2022-07-10,107.0,107.07,106.2,106.89,1017
2610,2022-07-11,106.92,107.7,103.64,106.41,122092
2611,2022-07-12,106.25,106.56,98.9,99.22,174875
2612,2022-07-13,98.5,101.21,98.28,99.85,156779
2613,2022-07-14,99.43,100.39,94.5,99.71,185569
2614,2022-07-15,99.91,102.64,98.17,101.13,134325
2615,2022-07-17,100.82,101.5,100.72,100.84,664
2616,2022-07-18,100.81,106.48,99.46,105.69,133366
2617,2022-07-19,105.74,107.61,103.6,107.27,124619
2618,2022-07-20,107.07,107.45,105.08,106.61,99135
2619,2022-07-21,106.49,106.78,101.5,103.89,132533
2620,2022-07-22,103.86,105.72,101.9,103.61,74365
2621,2022-07-24,103.42,104.21,103.41,103.54,266
2622,2022-07-25,103.52,105.38,101.64,104.89,52227
2623,2022-07-26,104.8,107.34,99.05,99.72,99935
2624,2022-07-27,99.83,102.88,98.85,102.33,136228
2625,2022-07-28,102.35,104.2,100.97,102.4,164858
2626,2022-07-29,102.69,106.5,101.64,104.0,167292
2627,2022-07-31,103.92,104.04,103.05,103.41,1206
2628,2022-08-01,103.44,104.43,99.09,99.93,172604
2629,2022-08-02,99.87,102.41,98.49,99.92,148906
2630,2022-08-03,99.73,102.41,96.5,97.1,193318
2631,2022-08-04,97.1,97.66,93.2,93.6,178822
2632,2022-08-05,93.65,96.4,92.78,94.66,133860
2633,2022-08-07,94.51,94.51,93.74,93.99,1250
2634,2022-08-08,94.02,96.82,93.01,96.52,130956
2635,2022-08-09,96.36,98.4,94.9,96.53,136339
2636,2022-08-10,96.34,97.97,93.63,97.06,145889
2637,2022-08-11,97.04,100.17,96.63,99.42,122173
2638,2022-08-12,99.33,100.38,96.94,98.01,114415
2639,2022-08-14,97.72,98.17,97.6,97.6,255
2640,2022-08-15,97.6,98.06,92.78,93.47,146412
2641,2022-08-16,94.01,95.95,91.71,92.76,144498
2642,2022-08-17,92.67,94.48,91.51,93.05,126399
2643,2022-08-18,93.29,97.42,93.05,96.58,119380
2644,2022-08-19,96.68,97.88,94.25,96.09,111886
2645,2022-08-21,95.95,95.95,95.43,95.71,371
2646,2022-08-22,95.66,97.28,92.36,96.69,132067
2647,2022-08-23,96.78,100.45,96.53,100.15,130534
2648,2022-08-24,100.19,101.9,99.1,101.73,120618
2649,2022-08-25,101.73,102.47,99.12,99.83,94881
2650,2022-08-26,99.83,100.94,96.96,98.9,113798
2651,2022-08-28,98.96,99.25,98.25,98.87,1302
2652,2022-08-29,98.91,103.22,98.78,102.95,130646
2653,2022-08-30,102.88,103.48,96.63,98.47,216406
2654,2022-08-31,98.33,99.0,94.4,94.96,185550
2655,2022-09-01,95.18,95.68,91.81,92.17,190815
2656,2022-09-02,92.66,95.32,92.65,93.28,146356
2657,2022-09-04,93.02,94.58,93.02,94.53,1488
2658,2022-09-05,94.55,96.99,94.22,95.23,96454
2659,2022-09-06,95.19,95.94,92.3,92.85,155123
2660,2022-09-07,92.81,93.8,87.4,87.71,206587
2661,2022-09-08,87.7,89.83,87.24,88.61,131529
2662,2022-09-09,88.62,93.12,88.6,92.42,123239
2663,2022-09-11,92.54,92.8,92.27,92.48,790
2664,2022-09-12,92.48,95.17,91.21,94.26,119702
2665,2022-09-13,94.31,95.53,91.05,93.55,162847
2666,2022-09-14,93.4,95.8,91.93,94.64,153832
2667,2022-09-15,94.65,94.66,90.03,90.8,156656
2668,2022-09-16,90.51,92.66,90.25,91.57,120084
2669,2022-09-18,91.43,92.05,91.34,91.93,665
2670,2022-09-19,91.98,92.57,88.5,91.73,96953
2671,2022-09-20,92.15,93.05,89.8,90.87,113394
2672,2022-09-21,90.74,93.5,89.3,90.0,148704
2673,2022-09-22,89.99,92.81,89.3,90.33,107260
2674,2022-09-23,90.46,90.84,85.5,86.65,102613
2675,2022-09-25,86.62,86.91,86.37,86.89,343
2676,2022-09-26,86.92,87.42,82.44,82.72,127004
2677,2022-09-27,82.84,85.84,82.81,84.43,128739
2678,2022-09-28,84.83,88.22,82.94,87.93,159345
2679,2022-09-29,87.62,88.74,86.15,87.46,147988
2680,2022-09-30,87.55,88.64,85.0,85.57,163812
2681,2022-10-02,86.35,88.0,86.35,87.95,4170
2682,2022-10-03,87.95,89.82,87.1,88.7,163515
2683,2022-10-04,88.81,92.4,88.78,91.76,166744
2684,2022-10-05,91.89,93.96,90.76,93.79,175178
2685,2022-10-06,93.71,94.98,92.72,94.92,130293
2686,2022-10-07,94.71,98.58,93.94,98.45,153172
2687,2022-10-09,98.75,98.75,97.64,97.92,1146
2688,2022-10-10,97.94,98.67,95.6,96.07,124789
2689,2022-10-11,95.93,96.46,93.11,93.8,156273
2690,2022-10-12,93.72,95.07,91.58,92.41,61434
2691,2022-10-13,92.49,94.92,91.08,94.69,154181
2692,2022-10-14,94.53,95.11,91.28,91.46,124906
2693,2022-10-16,91.71,92.4,91.5,92.33,768
2694,2022-10-17,92.33,93.21,90.83,91.98,111446
2695,2022-10-18,91.99,92.66,88.77,90.64,171795
2696,2022-10-19,90.79,92.85,89.32,92.57,139106
2697,2022-10-20,92.4,94.77,91.91,92.73,127208
2698,2022-10-21,92.45,93.8,91.0,93.6,114260
2699,2022-10-23,93.59,94.01,93.56,93.74,833
2700,2022-10-24,93.79,94.4,91.22,93.45,90046
2701,2022-10-25,93.47,94.38,91.62,93.06,84085
2702,2022-10-26,92.91,94.3,91.71,94.15,121208
2703,2022-10-27,94.15,95.3,93.18,94.73,137237
2704,2022-10-28,94.61,94.9,93.02,94.16,143715
2705,2022-10-30,94.43,94.48,94.04,94.19,520
2706,2022-10-31,94.21,94.36,91.46,92.85,192208
2707,2022-11-01,92.67,95.55,92.33,94.77,160858
2708,2022-11-02,94.85,96.5,93.84,95.52,167441
2709,2022-11-03,95.36,95.98,93.56,94.55,132210
2710,2022-11-04,94.58,98.81,92.73,98.75,192170
2711,2022-11-06,97.31,97.32,96.5,96.86,2703
2712,2022-11-07,96.87,99.56,95.8,97.93,139969
2713,2022-11-08,98.24,98.3,95.0,95.05,147238
2714,2022-11-09,95.17,95.65,92.33,92.47,183000
2715,2022-11-10,92.53,94.32,91.07,93.34,163758
2716,2022-11-11,93.84,96.92,92.21,95.76,147760
2717,2022-11-13,95.87,96.85,95.8,96.81,1011
2718,2022-11-14,96.8,96.95,91.28,92.5,147514
2719,2022-11-15,92.59,95.77,91.53,93.77,178576
2720,2022-11-16,94.11,94.79,91.67,92.61,150640
2721,2022-11-17,92.73,92.91,89.11,90.02,173274
2722,2022-11-18,90.1,90.63,85.8,87.74,206661
2723,2022-11-20,87.74,87.98,87.44,87.76,718
2724,2022-11-21,87.76,87.86,82.31,87.79,219569
2725,2022-11-22,87.76,89.9,87.05,88.35,100521
2726,2022-11-23,88.47,89.56,84.12,84.65,118804
2727,2022-11-24,85.04,85.54,83.9,85.12,40936
2728,2022-11-25,85.5,86.87,83.59,83.91,44706
2729,2022-11-27,84.0,84.0,83.18,83.44,2096
2730,2022-11-28,83.44,84.67,80.81,83.24,170631
2731,2022-11-29,83.21,86.72,83.19,84.94,182869
2732,2022-11-30,84.9,87.39,84.45,86.64,155369
2733,2022-12-01,86.78,89.37,86.26,87.26,140934
2734,2022-12-02,86.9,87.91,85.16,85.42,123075
2735,2022-12-04,85.73,87.01,85.5,86.89,3283
2736,2022-12-05,86.91,88.44,82.52,83.0,152713
2737,2022-12-06,83.28,83.69,78.7,79.72,205189
2738,2022-12-07,79.76,80.49,76.91,77.39,185126
2739,2022-12-08,77.46,79.17,75.74,76.51,163525
2740,2022-12-09,76.63,77.48,75.11,76.82,107792
2741,2022-12-11,76.88,77.35,76.75,76.96,742
2742,2022-12-12,76.99,78.59,75.26,78.02,131214
2743,2022-12-13,78.13,81.28,78.1,80.89,130810
2744,2022-12-14,80.57,83.15,80.38,82.8,126243
2745,2022-12-15,82.76,83.18,80.83,81.45,122136
2746,2022-12-16,81.32,81.78,78.29,79.26,144880
2747,2022-12-18,79.21,79.71,79.01,79.69,671
2748,2022-12-19,79.65,80.87,78.6,80.1,102526
2749,2022-12-20,80.25,80.89,78.28,79.68,100531
2750,2022-12-21,79.94,82.52,79.55,82.28,86064
2751,2022-12-22,82.52,83.85,80.67,81.69,84692
2752,2022-12-23,81.69,84.12,81.29,83.97,43715
2753,2022-12-27,85.0,86.1,84.19,85.16,91826
2754,2022-12-28,84.92,85.15,82.51,83.77,119495
2755,2022-12-29,83.63,83.84,81.85,83.73,128873
2756,2022-12-30,83.71,86.0,82.88,85.99,110463
2757,2023-01-02,85.91,85.91,85.91,85.91,1
2758,2023-01-03,85.96,87.0,81.78,82.46,191881
2759,2023-01-04,82.31,82.72,77.72,78.1,212437
2760,2023-01-05,78.16,79.97,77.61,78.88,170048
2761,2023-01-06,78.8,80.59,78.05,78.6,141159
2762,2023-01-08,78.42,78.94,78.42,78.87,530
2763,2023-01-09,78.9,81.37,78.85,79.8,154800
2764,2023-01-10,79.54,80.89,78.81,79.62,141924
2765,2023-01-11,79.52,83.0,79.31,82.91,168908
2766,2023-01-12,82.88,84.62,82.37,83.82,157011
2767,2023-01-13,83.91,85.5,83.5,85.43,123652
2768,2023-01-15,85.36,85.59,85.19,85.19,621
2769,2023-01-16,85.19,85.3,83.83,84.12,79520
2770,2023-01-17,84.2,86.82,84.04,86.7,156571
2771,2023-01-18,86.45,87.85,84.36,84.64,185214
2772,2023-01-19,84.34,86.85,83.76,86.38,150866
2773,2023-01-20,86.42,87.79,85.58,87.66,126170
2774,2023-01-22,87.7,87.82,87.1,87.14,727
2775,2023-01-23,87.15,89.09,86.92,88.15,109024
2776,2023-01-24,88.07,88.71,85.8,86.42,108260
2777,2023-01-25,86.28,87.0,85.41,86.18,83750
2778,2023-01-26,86.35,87.99,85.74,87.49,109696
2779,2023-01-27,87.49,88.63,85.52,86.21,168677
2780,2023-01-29,86.81,87.28,86.63,87.12,2474
2781,2023-01-30,87.14,87.24,84.26,84.64,191300
2782,2023-01-31,84.62,85.79,83.16,85.53,200073
2783,2023-02-01,85.56,86.21,82.37,83.06,212562
2784,2023-02-02,83.34,83.61,81.25,82.1,186251
2785,2023-02-03,82.27,84.2,79.48,79.82,223680
2786,2023-02-05,79.61,80.16,79.61,80.0,1214
2787,2023-02-06,80.03,81.43,79.1,81.4,204480
2788,2023-02-07,81.26,84.13,81.19,84.09,172864
2789,2023-02-08,84.11,85.15,83.27,85.02,156766
2790,2023-02-09,84.96,85.5,83.05,84.08,151206
2791,2023-02-10,84.22,86.9,83.76,86.06,182866
2792,2023-02-12,86.51,86.64,85.62,86.02,731
2793,2023-02-13,86.02,86.95,85.1,85.78,128699
2794,2023-02-14,85.83,86.42,84.13,85.25,142495
2795,2023-02-15,85.2,85.85,83.9,85.28,123328
2796,2023-02-16,85.27,86.21,84.32,84.82,113760
2797,2023-02-17,84.6,84.87,81.8,83.15,204940
2798,2023-02-19,83.15,83.32,82.73,82.86,592
2799,2023-02-20,83.18,84.3,82.65,83.81,76796
2800,2023-02-21,83.86,84.2,82.45,82.73,120147
2801,2023-02-22,82.78,83.25,80.3,80.47,125256
2802,2023-02-23,80.48,82.77,80.4,82.43,82407
2803,2023-02-24,82.49,83.39,81.07,82.85,44779
2804,2023-02-26,82.85,83.16,82.85,83.09,862
2805,2023-02-27,83.09,83.25,81.4,82.06,144090
2806,2023-02-28,82.0,83.99,81.46,83.11,156403
2807,2023-03-01,83.05,84.49,82.61,84.43,172260
2808,2023-03-02,84.31,85.1,83.61,84.35,137622
2809,2023-03-03,84.61,86.0,82.36,86.0,216882
2810,2023-03-05,85.83,85.83,85.41,85.48,1525
2811,2023-03-06,85.49,86.35,84.34,86.25,158747
2812,2023-03-07,86.23,86.75,82.46,83.08,193396
2813,2023-03-08,83.03,83.59,81.93,82.52,177444
2814,2023-03-09,82.55,84.0,81.0,81.56,170879
2815,2023-03-10,81.47,83.11,80.73,82.64,200370
2816,2023-03-12,82.6,83.48,82.25,83.16,3199
2817,2023-03-13,83.16,83.33,78.34,80.74,279096
2818,2023-03-14,80.54,80.92,76.89,77.61,236153
2819,2023-03-15,77.82,78.73,71.67,74.27,315692
2820,2023-03-16,74.3,75.54,71.86,74.71,232347
2821,2023-03-17,74.7,75.92,71.4,72.47,223392
2822,2023-03-19,73.01,73.39,72.44,73.26,2364
2823,2023-03-20,73.26,73.87,70.12,73.77,185818
2824,2023-03-21,73.64,75.42,72.76,75.07,143712
2825,2023-03-22,75.15,77.12,74.46,75.47,121414
2826,2023-03-23,75.87,77.44,74.79,75.15,110687
2827,2023-03-24,75.53,76.32,72.68,74.61,92793
2828,2023-03-26,74.62,75.3,74.55,75.0,3270
2829,2023-03-27,75.0,78.0,74.39,77.76,179422
2830,2023-03-28,77.83,78.7,77.09,78.42,170379
2831,2023-03-29,78.47,79.0,77.31,77.53,182981
2832,2023-03-30,77.48,78.85,77.18,78.56,149919
2833,2023-03-31,78.47,79.95,77.84,79.93,187909
2834,2023-04-02,86.0,86.44,84.5,84.95,33886
2835,2023-04-03,84.96,85.36,83.5,84.78,262010
2836,2023-04-04,84.89,86.04,83.82,85.26,198452
2837,2023-04-05,85.22,85.54,84.01,84.88,153786
2838,2023-04-06,84.89,85.45,84.05,84.94,151885
2839,2023-04-09,85.1,85.66,84.93,85.23,2638
2840,2023-04-10,85.23,85.52,84.09,84.31,85109
2841,2023-04-11,84.24,85.67,83.75,85.62,158833
2842,2023-04-12,85.59,87.49,85.39,87.23,195967
2843,2023-04-13,87.19,87.47,86.05,86.31,154593
2844,2023-04-14,86.18,86.87,85.53,86.63,153507
2845,2023-04-16,86.63,86.63,86.18,86.41,1740
2846,2023-04-17,86.39,86.52,84.34,84.83,162275
2847,2023-04-18,84.83,85.41,83.81,84.87,188890
2848,2023-04-19,84.87,85.15,82.39,82.88,430240
2849,2023-04-20,82.88,82.92,80.77,80.86,387409
2850,2023-04-21,80.86,82.05,80.45,81.88,249309
2851,2023-04-23,81.88,81.88,81.43,81.57,939
2852,2023-04-24,81.57,82.99,80.48,82.54,254855
2853,2023-04-25,82.54,83.06,80.45,80.76,253832
2854,2023-04-26,80.76,81.47,77.46,77.77,247336
2855,2023-04-27,77.77,78.61,77.64,78.28,114829
2856,2023-04-28,78.28,80.53,77.51,80.34,189811
2857,2023-04-30,80.26,80.26,79.71,79.77,1296
2858,2023-05-01,79.77,79.87,78.13,79.4,150451
2859,2023-05-02,79.4,79.78,75.07,75.23,387399
2860,2023-05-03,75.23,75.58,71.7,71.93,471288
2861,2023-05-04,71.93,73.72,71.28,72.54,373266
2862,2023-05-05,72.54,75.75,72.41,75.31,271896
2863,2023-05-07,75.37,75.79,75.23,75.41,1995
2864,2023-05-08,75.41,77.43,74.95,76.61,193973
2865,2023-05-09,76.61,77.5,75.07,77.28,303882
2866,2023-05-10,77.28,77.6,75.68,76.59,325089
2867,2023-05-11,76.59,77.41,74.61,75.43,363622
2868,2023-05-12,75.43,75.85,74.03,74.22,265898
2869,2023-05-14,74.17,74.28,74.08,74.17,457
2870,2023-05-15,74.16,75.75,73.49,75.56,254997
2871,2023-05-16,75.56,75.95,74.5,74.75,222529
2872,2023-05-17,74.75,77.31,74.1,76.78,302080
2873,2023-05-18,76.78,76.99,75.5,75.95,244281
2874,2023-05-19,75.95,77.5,75.12,75.79,254723
2875,2023-05-21,75.61,75.75,75.59,75.72,542
2876,2023-05-22,75.76,76.46,74.55,75.94,197331
2877,2023-05-23,75.94,77.74,75.65,77.5,283489
2878,2023-05-24,77.5,78.66,77.03,78.34,292777
2879,2023-05-25,78.34,78.5,75.1,76.23,251350
2880,2023-05-26,76.23,77.35,75.73,77.09,154920
2881,2023-05-28,77.12,77.66,77.12,77.46,1482
2882,2023-05-29,77.47,77.75,76.15,77.03,31498
2883,2023-05-30,77.03,77.57,73.2,73.69,104473
2884,2023-05-31,73.84,73.95,71.5,72.13,442869
2885,2023-06-01,72.13,75.25,72.03,74.32,367511
2886,2023-06-02,74.32,76.5,74.18,76.29,282637
2887,2023-06-04,76.4,78.73,76.4,77.83,36040
2888,2023-06-05,77.84,78.24,76.31,76.6,369769
2889,2023-06-06,76.6,76.75,74.72,76.12,310246
2890,2023-06-07,76.12,77.64,75.51,76.8,333977
2891,2023-06-08,76.8,77.68,73.58,75.52,635025
2892,2023-06-09,75.52,76.57,74.71,74.97,270329
2893,2023-06-11,74.97,75.04,74.4,74.54,2865
2894,2023-06-12,74.54,74.55,71.58,72.11,367076
2895,2023-06-13,72.11,74.66,71.94,74.19,471662
2896,2023-06-14,74.19,75.49,73.03,73.61,332144
2897,2023-06-15,73.61,75.97,72.91,75.63,269780
2898,2023-06-16,75.63,76.74,75.08,76.56,268782
2899,2023-06-18,76.26,76.4,76.05,76.12,535
2900,2023-06-19,76.11,76.93,75.34,76.13,142611
2901,2023-06-20,76.13,77.15,74.51,75.42,273988
2902,2023-06-21,75.42,77.24,75.42,77.03,230596
2903,2023-06-22,77.03,77.2,73.59,74.23,334961
2904,2023-06-23,74.23,74.25,72.11,74.14,165826
2905,2023-06-25,74.44,74.8,74.25,74.69,4023
2906,2023-06-26,74.7,74.85,73.42,74.39,137310
2907,2023-06-27,74.39,74.9,72.08,72.69,155655
2908,2023-06-28,72.69,74.2,71.57,73.57,95255
2909,2023-06-29,73.57,74.98,73.39,74.31,66162
2910,2023-06-30,74.97,75.84,74.3,75.19,243911
2911,2023-07-02,75.19,75.47,75.03,75.17,752
2912,2023-07-03,75.19,76.6,74.56,74.96,342144
2913,2023-07-04,74.96,76.29,74.74,76.12,158913
2914,2023-07-05,76.12,76.95,75.3,76.53,302856
2915,2023-07-06,76.53,77.09,75.03,76.51,347152
2916,2023-07-07,76.51,78.54,76.03,78.3,341827
2917,2023-07-09,78.17,78.61,78.13,78.22,3798
2918,2023-07-10,78.23,78.77,77.36,77.79,297710
2919,2023-07-11,77.79,79.5,77.63,79.35,346050
2920,2023-07-12,79.35,80.55,79.21,80.2,391341
2921,2023-07-13,80.2,81.75,79.88,81.54,363887
2922,2023-07-14,81.54,81.7,79.63,79.66,322508
2923,2023-07-16,79.63,79.63,79.02,79.33,5054
2924,2023-07-17,79.32,80.64,78.25,78.56,358594
2925,2023-07-18,78.56,79.99,78.19,79.82,391271
2926,2023-07-19,79.82,80.93,79.17,79.54,322063
2927,2023-07-20,79.54,80.27,78.66,79.62,289603
2928,2023-07-21,79.62,81.24,79.62,80.86,295300
2929,2023-07-23,80.89,81.01,80.53,80.53,635
2930,2023-07-24,80.53,83.16,80.42,82.75,298562
2931,2023-07-25,82.75,83.87,82.22,83.2,236304
2932,2023-07-26,83.2,83.85,82.58,82.95,178754
2933,2023-07-27,82.95,84.5,82.93,83.86,112007
2934,2023-07-28,83.86,85.09,83.22,84.92,105115
