Index,Название,Начало Торгов,Погашение,Купон,Периодичность,ISIN,start,end,Price,days_to_maturity,moex_ytm,years_to_maturity,Date,Rate,Inflation,Observed Inflation,Expected inflation 1y
2,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,101.732,378,5.9353,1.035616,2020-04-01,6,2.5,8.3,7.9
9,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,102.29925,504,5.8204,1.380822,2020-04-01,6,2.5,8.3,7.9
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,101.48775,623,6.153,1.706849,2020-04-01,6,2.5,8.3,7.9
4,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,103.059,840,6.2434,2.30137,2020-04-01,6,2.5,8.3,7.9
12,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,102.642,980,6.4093,2.684932,2020-04-01,6,2.5,8.3,7.9
5,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,102.27075,1029,6.1991,2.819178,2020-04-01,6,2.5,8.3,7.9
8,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,101.79225,1232,6.4999,3.375342,2020-04-01,6,2.5,8.3,7.9
15,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,100.18975,1428,6.5461,3.912329,2020-04-01,6,2.5,8.3,7.9
19,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,104.5675,1568,6.2657,4.29589,2020-04-01,6,2.5,8.3,7.9
14,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,102.1845,1659,6.6416,4.545205,2020-04-01,6,2.5,8.3,7.9
21,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,102.80025,2051,6.651,5.619178,2020-04-01,6,2.5,8.3,7.9
11,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,106.1155,2359,6.6804,6.463014,2020-04-01,6,2.5,8.3,7.9
18,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,107.33775,2380,6.6558,6.520548,2020-04-01,6,2.5,8.3,7.9
3,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,108.8155,2499,6.6376,6.846575,2020-04-01,6,2.5,8.3,7.9
24,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,97.07025,2744,6.6048,7.517808,2020-04-01,6,2.5,8.3,7.9
6,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,102.51775,2849,6.7389,7.805479,2020-04-01,6,2.5,8.3,7.9
16,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,101.48275,3339,6.7916,9.147945,2020-04-01,6,2.5,8.3,7.9
20,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,107.07875,3661,6.7824,10.030137,2020-04-01,6,2.5,8.3,7.9
10,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,113.726,4186,6.8746,11.468493,2020-04-01,6,2.5,8.3,7.9
13,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,108.12475,4739,6.8637,12.983562,2020-04-01,6,2.5,8.3,7.9
17,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,103.99775,5152,6.9193,14.115068,2020-04-01,6,2.5,8.3,7.9
22,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,108.61025,6923,6.998,18.967123,2020-04-01,6,2.5,8.3,7.9
2,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,102.1665,225,4.036,0.616438,2020-09-01,4.25,3.6,9.2,8.8
8,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,103.14525,351,4.1711,0.961644,2020-09-01,4.25,3.6,9.2,8.8
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,103.36275,470,4.3263,1.287671,2020-09-01,4.25,3.6,9.2,8.8
4,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,105.663,687,4.4769,1.882192,2020-09-01,4.25,3.6,9.2,8.8
11,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,106.1005,827,4.5835,2.265753,2020-09-01,4.25,3.6,9.2,8.8
5,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,105.57275,876,4.5715,2.4,2020-09-01,4.25,3.6,9.2,8.8
7,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,106.599,1079,4.6386,2.956164,2020-09-01,4.25,3.6,9.2,8.8
14,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,105.409,1275,4.8573,3.493151,2020-09-01,4.25,3.6,9.2,8.8
18,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,108.71925,1415,4.9615,3.876712,2020-09-01,4.25,3.6,9.2,8.8
13,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,107.843,1506,5.0333,4.126027,2020-09-01,4.25,3.6,9.2,8.8
25,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,97.1995,1779,5.2199,4.873973,2020-09-01,4.25,3.6,9.2,8.8
20,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,108.79675,1898,5.2627,5.2,2020-09-01,4.25,3.6,9.2,8.8
10,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,112.172,2206,5.4357,6.043836,2020-09-01,4.25,3.6,9.2,8.8
17,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,113.18825,2227,5.4561,6.10137,2020-09-01,4.25,3.6,9.2,8.8
3,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,114.48825,2346,5.5218,6.427397,2020-09-01,4.25,3.6,9.2,8.8
23,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,102.00525,2591,5.7324,7.09863,2020-09-01,4.25,3.6,9.2,8.8
6,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,108.13975,2696,5.7642,7.386301,2020-09-01,4.25,3.6,9.2,8.8
15,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,107.1065,3186,5.9336,8.728767,2020-09-01,4.25,3.6,9.2,8.8
19,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,112.30875,3508,6.0382,9.610959,2020-09-01,4.25,3.6,9.2,8.8
9,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,119.67975,4033,6.1236,11.049315,2020-09-01,4.25,3.6,9.2,8.8
12,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,113.2325,4586,6.2645,12.564384,2020-09-01,4.25,3.6,9.2,8.8
16,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,109.444,4999,6.311,13.69589,2020-09-01,4.25,3.6,9.2,8.8
24,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,99.003,5433,6.3002,14.884932,2020-09-01,4.25,3.6,9.2,8.8
21,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,115.574,6770,6.3649,18.547945,2020-09-01,4.25,3.6,9.2,8.8
2,26205,13.02.2012,14.04.2021,7.6,2,SU26205RMFS3,2012-02-13,2021-04-14,101.88425,195,4.0369,0.534247,2020-10-01,4.25,3.7,9.4,8.9
8,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,102.80525,321,4.2538,0.879452,2020-10-01,4.25,3.7,9.4,8.9
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,103.1525,440,4.3261,1.205479,2020-10-01,4.25,3.7,9.4,8.9
4,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,105.362,657,4.5116,1.8,2020-10-01,4.25,3.7,9.4,8.9
11,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,105.748,797,4.6517,2.183562,2020-10-01,4.25,3.7,9.4,8.9
5,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,105.155,846,4.6778,2.317808,2020-10-01,4.25,3.7,9.4,8.9
7,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,105.671,1049,4.9174,2.873973,2020-10-01,4.25,3.7,9.4,8.9
14,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,104.698,1245,5.0458,3.410959,2020-10-01,4.25,3.7,9.4,8.9
18,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,107.90975,1385,5.1435,3.794521,2020-10-01,4.25,3.7,9.4,8.9
13,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,107.981,1476,4.959,4.043836,2020-10-01,4.25,3.7,9.4,8.9
25,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,96.92975,1749,5.2977,4.791781,2020-10-01,4.25,3.7,9.4,8.9
20,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,108.56875,1868,5.2864,5.117808,2020-10-01,4.25,3.7,9.4,8.9
10,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,111.0995,2176,5.6143,5.961644,2020-10-01,4.25,3.7,9.4,8.9
17,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,112.11725,2197,5.6306,6.019178,2020-10-01,4.25,3.7,9.4,8.9
3,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,113.19625,2316,5.725,6.345205,2020-10-01,4.25,3.7,9.4,8.9
23,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,101.09,2561,5.8932,7.016438,2020-10-01,4.25,3.7,9.4,8.9
6,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,107.137,2666,5.9187,7.30411,2020-10-01,4.25,3.7,9.4,8.9
15,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,105.91625,3156,6.1024,8.646575,2020-10-01,4.25,3.7,9.4,8.9
19,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,111.0905,3478,6.1916,9.528767,2020-10-01,4.25,3.7,9.4,8.9
9,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,118.14675,4003,6.2911,10.967123,2020-10-01,4.25,3.7,9.4,8.9
12,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,112.012,4556,6.3946,12.482192,2020-10-01,4.25,3.7,9.4,8.9
16,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,108.31425,4969,6.4288,13.613699,2020-10-01,4.25,3.7,9.4,8.9
24,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,97.968,5403,6.4128,14.80274,2020-10-01,4.25,3.7,9.4,8.9
21,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,114.177,6740,6.4833,18.465753,2020-10-01,4.25,3.7,9.4,8.9
8,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,102.41575,290,4.4088,0.794521,2020-11-01,4.25,4,9.6,9.7
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,102.7495,409,4.4998,1.120548,2020-11-01,4.25,4,9.6,9.7
4,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,105.0295,626,4.5652,1.715068,2020-11-01,4.25,4,9.6,9.7
11,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,105.564,766,4.6382,2.09863,2020-11-01,4.25,4,9.6,9.7
5,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,104.90475,815,4.7105,2.232877,2020-11-01,4.25,4,9.6,9.7
7,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,105.705,1018,4.8434,2.789041,2020-11-01,4.25,4,9.6,9.7
14,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,104.472,1214,5.0836,3.326027,2020-11-01,4.25,4,9.6,9.7
18,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,107.64225,1354,5.1747,3.709589,2020-11-01,4.25,4,9.6,9.7
13,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,106.88225,1445,5.2213,3.958904,2020-11-01,4.25,4,9.6,9.7
25,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,96.69825,1718,5.369,4.706849,2020-11-01,4.25,4,9.6,9.7
20,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,107.44075,1837,5.513,5.032877,2020-11-01,4.25,4,9.6,9.7
10,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,111.025,2145,5.6014,5.876712,2020-11-01,4.25,4,9.6,9.7
17,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,111.87225,2166,5.6497,5.934247,2020-11-01,4.25,4,9.6,9.7
3,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,112.808,2285,5.7684,6.260274,2020-11-01,4.25,4,9.6,9.7
23,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,101.11725,2530,5.8861,6.931507,2020-11-01,4.25,4,9.6,9.7
6,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,106.95775,2635,5.9375,7.219178,2020-11-01,4.25,4,9.6,9.7
15,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,106.192,3125,6.055,8.561644,2020-11-01,4.25,4,9.6,9.7
19,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,111.212,3447,6.1655,9.443836,2020-11-01,4.25,4,9.6,9.7
9,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,117.31375,3972,6.3771,10.882192,2020-11-01,4.25,4,9.6,9.7
12,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,111.21725,4525,6.4776,12.39726,2020-11-01,4.25,4,9.6,9.7
16,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,107.33425,4938,6.533,13.528767,2020-11-01,4.25,4,9.6,9.7
24,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,97.06,5372,6.514,14.717808,2020-11-01,4.25,4,9.6,9.7
21,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,113.32225,6709,6.555,18.380822,2020-11-01,4.25,4,9.6,9.7
8,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,102.1875,260,4.3821,0.712329,2020-12-01,4.25,4.4,10.7,10.1
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,102.60775,379,4.4485,1.038356,2020-12-01,4.25,4.4,10.7,10.1
4,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,104.9295,596,4.4819,1.632877,2020-12-01,4.25,4.4,10.7,10.1
11,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,105.7445,736,4.4397,2.016438,2020-12-01,4.25,4.4,10.7,10.1
5,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,105.07925,785,4.5417,2.150685,2020-12-01,4.25,4.4,10.7,10.1
7,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,105.599,988,4.823,2.706849,2020-12-01,4.25,4.4,10.7,10.1
14,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,104.91875,1184,4.8985,3.243836,2020-12-01,4.25,4.4,10.7,10.1
18,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,108.1555,1324,4.9761,3.627397,2020-12-01,4.25,4.4,10.7,10.1
13,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,107.48075,1415,5.0144,3.876712,2020-12-01,4.25,4.4,10.7,10.1
25,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,97.43625,1688,5.1934,4.624658,2020-12-01,4.25,4.4,10.7,10.1
20,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,108.6495,1807,5.2138,4.950685,2020-12-01,4.25,4.4,10.7,10.1
10,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,112.36825,2115,5.313,5.794521,2020-12-01,4.25,4.4,10.7,10.1
17,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,113.29975,2136,5.3465,5.852055,2020-12-01,4.25,4.4,10.7,10.1
3,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,114.43425,2255,5.4438,6.178082,2020-12-01,4.25,4.4,10.7,10.1
23,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,102.83825,2500,5.5719,6.849315,2020-12-01,4.25,4.4,10.7,10.1
6,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,108.842,2605,5.608,7.136986,2020-12-01,4.25,4.4,10.7,10.1
27,26236,25.11.2020,17.05.2028,5.7,2,SU26236RMFS8,2020-11-25,2028-05-17,100.597,2724,5.6782,7.463014,2020-12-01,4.25,4.4,10.7,10.1
15,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,108.3065,3095,5.7344,8.479452,2020-12-01,4.25,4.4,10.7,10.1
19,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,113.657,3417,5.8261,9.361644,2020-12-01,4.25,4.4,10.7,10.1
26,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,100.1985,3753,5.9601,10.282192,2020-12-01,4.25,4.4,10.7,10.1
9,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,120.3905,3942,6.0035,10.8,2020-12-01,4.25,4.4,10.7,10.1
12,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,113.96025,4495,6.1641,12.315068,2020-12-01,4.25,4.4,10.7,10.1
16,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,109.997,4908,6.2411,13.446575,2020-12-01,4.25,4.4,10.7,10.1
24,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,98.997,5342,6.3014,14.635616,2020-12-01,4.25,4.4,10.7,10.1
21,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,116.04975,6679,6.3141,18.29863,2020-12-01,4.25,4.4,10.7,10.1
8,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,102.15,229,4.0253,0.627397,2021-01-01,4.25,4.9,12,11.5
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,102.54425,348,4.2899,0.953425,2021-01-01,4.25,4.9,12,11.5
4,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,105.0415,565,4.2449,1.547945,2021-01-01,4.25,4.9,12,11.5
11,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,105.34575,705,4.5284,1.931507,2021-01-01,4.25,4.9,12,11.5
5,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,105.1705,754,4.4003,2.065753,2021-01-01,4.25,4.9,12,11.5
7,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,105.534,957,4.783,2.621918,2021-01-01,4.25,4.9,12,11.5
14,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,105.27675,1153,4.7354,3.158904,2021-01-01,4.25,4.9,12,11.5
18,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,107.6295,1293,5.0844,3.542466,2021-01-01,4.25,4.9,12,11.5
13,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,107.07525,1384,5.0873,3.791781,2021-01-01,4.25,4.9,12,11.5
25,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,96.90625,1657,5.3441,4.539726,2021-01-01,4.25,4.9,12,11.5
20,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,107.97525,1776,5.3377,4.865753,2021-01-01,4.25,4.9,12,11.5
10,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,111.34,2084,5.4848,5.709589,2021-01-01,4.25,4.9,12,11.5
17,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,112.444,2105,5.48,5.767123,2021-01-01,4.25,4.9,12,11.5
3,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,114.12825,2224,5.4699,6.093151,2021-01-01,4.25,4.9,12,11.5
23,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,102.092,2469,5.7018,6.764384,2021-01-01,4.25,4.9,12,11.5
6,26212,23.01.2013,19.01.2028,7.05,2,SU26212RMFS9,2013-01-23,2028-01-19,108.3625,2574,5.6753,7.052055,2021-01-01,4.25,4.9,12,11.5
15,26224,07.03.2018,23.05.2029,6.9,2,SU26224RMFS4,2018-03-07,2029-05-23,107.39925,3064,5.8588,8.394521,2021-01-01,4.25,4.9,12,11.5
19,26228,24.04.2019,10.04.2030,7.65,2,SU26228RMFS5,2019-04-24,2030-04-10,113.207,3386,5.8732,9.276712,2021-01-01,4.25,4.9,12,11.5
26,26235,28.10.2020,12.03.2031,5.9,2,SU26235RMFS0,2020-10-28,2031-03-12,100.2875,3722,5.9476,10.19726,2021-01-01,4.25,4.9,12,11.5
9,26218,17.02.2016,17.09.2031,8.5,2,SU26218RMFS6,2016-02-17,2031-09-17,120.29225,3911,6.0013,10.715068,2021-01-01,4.25,4.9,12,11.5
12,26221,15.03.2017,23.03.2033,7.7,2,SU26221RMFS0,2017-03-15,2033-03-23,112.89975,4464,6.2747,12.230137,2021-01-01,4.25,4.9,12,11.5
16,26225,28.02.2018,10.05.2034,7.25,2,SU26225RMFS1,2018-02-28,2034-05-10,108.88,4877,6.3566,13.361644,2021-01-01,4.25,4.9,12,11.5
24,26233,13.05.2020,18.07.2035,6.1,2,SU26233RMFS5,2020-05-13,2035-07-18,98.1345,5311,6.3971,14.550685,2021-01-01,4.25,4.9,12,11.5
21,26230,19.06.2019,16.03.2039,7.7,2,SU26230RMFS1,2019-06-19,2039-03-16,114.599,6648,6.436,18.213699,2021-01-01,4.25,4.9,12,11.5
8,26217,03.02.2016,18.08.2021,7.5,2,SU26217RMFS8,2016-02-03,2021-08-18,101.74875,198,4.2451,0.542466,2021-02-01,4.25,5.2,12.8,10.5
0,25083,18.10.2017,15.12.2021,7,2,SU25083RMFS5,2017-10-18,2021-12-15,102.249,317,4.3716,0.868493,2021-02-01,4.25,5.2,12.8,10.5
4,26209,01.08.2012,20.07.2022,7.6,2,SU26209RMFS5,2012-08-01,2022-07-20,104.50925,534,4.4315,1.463014,2021-02-01,4.25,5.2,12.8,10.5
11,26220,01.02.2017,07.12.2022,7.4,2,SU26220RMFS2,2017-02-01,2022-12-07,105.1155,674,4.5284,1.846575,2021-02-01,4.25,5.2,12.8,10.5
5,26211,16.01.2013,25.01.2023,7,2,SU26211RMFS1,2013-01-16,2023-01-25,104.51,723,4.6435,1.980822,2021-02-01,4.25,5.2,12.8,10.5
7,26215,18.09.2013,16.08.2023,7,2,SU26215RMFS2,2013-09-18,2023-08-16,104.83575,926,5.0076,2.536986,2021-02-01,4.25,5.2,12.8,10.5
14,26223,28.02.2018,28.02.2024,6.5,2,SU26223RMFS6,2018-02-28,2024-02-28,103.67775,1122,5.2554,3.073973,2021-02-01,4.25,5.2,12.8,10.5
18,26227,27.03.2019,17.07.2024,7.4,2,SU26227RMFS7,2019-03-27,2024-07-17,106.8855,1262,5.2658,3.457534,2021-02-01,4.25,5.2,12.8,10.5
13,26222,03.05.2017,16.10.2024,7.1,2,SU26222RMFS8,2017-05-03,2024-10-16,106.1305,1353,5.3238,3.706849,2021-02-01,4.25,5.2,12.8,10.5
25,26234,10.06.2020,16.07.2025,4.5,2,SU26234RMFS3,2020-06-10,2025-07-16,96.078,1626,5.5805,4.454795,2021-02-01,4.25,5.2,12.8,10.5
20,26229,05.06.2019,12.11.2025,7.15,2,SU26229RMFS3,2019-06-05,2025-11-12,106.84025,1745,5.5761,4.780822,2021-02-01,4.25,5.2,12.8,10.5
10,26219,06.07.2016,16.09.2026,7.75,2,SU26219RMFS4,2016-07-06,2026-09-16,109.08825,2053,5.9138,5.624658,2021-02-01,4.25,5.2,12.8,10.5
17,26226,06.02.2019,07.10.2026,7.95,2,SU26226RMFS9,2019-02-06,2026-10-07,110.60025,2074,5.8171,5.682192,2021-02-01,4.25,5.2,12.8,10.5
3,26207,22.02.2012,03.02.2027,8.15,2,SU26207RMFS9,2012-02-22,2027-02-03,112.037,2193,5.8349,6.008219,2021-02-01,4.25,5.2,12.8,10.5
23,26232,11.12.2019,06.10.2027,6,2,SU26232RMFS7,2019-12-11,2027-10-06,100.78325,2438,5.9412,6.679452,2021-02-01,4.25,5.2,12.8,10.5
